id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00196,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ingrid825@example.com,"[""surge"",""wismo""]",1807,1847
TCK-SRG-00197,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,luis101@example.com,"[""surge"",""wismo""]",1332,1372
TCK-SRG-00200,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,paloma533@example.com,"[""surge"",""presales"",""bulk""]",1436,1476
TCK-SRG-00201,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106994. The moment will have passed.",solved,normal,gus948@example.com,"[""surge"",""cancel""]",1893,1933
TCK-SRG-00202,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105981. Anything. A vibe, even.",solved,normal,vera686@example.com,"[""wismo"",""surge""]",1821,1861
TCK-SRG-00203,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105546. Anything. A vibe, even.",solved,normal,bettye893@example.com,"[""wismo"",""surge""]",1339,1379
TCK-SRG-00204,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,aisha251@example.com,"[""surge"",""presales"",""bulk""]",1918,1958
TCK-SRG-00205,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104288. Anything. A vibe, even.",solved,normal,ximena281@example.com,"[""wismo"",""surge""]",1572,1612
TCK-SRG-00206,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,mo228@example.com,"[""surge"",""billing""]",1809,1849
TCK-SRG-00207,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bob527@example.com,"[""wismo"",""surge""]",1517,1557
TCK-SRG-00210,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,kitty446@example.com,"[""surge"",""presales""]",1874,1914
TCK-SRG-00211,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104127. The moment will have passed.",solved,normal,yosef700@example.com,"[""surge"",""cancel""]",1701,1741
TCK-SRG-00212,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,wes728@example.com,"[""surge"",""presales""]",1325,1365
TCK-SRG-00213,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106809. Anything. A vibe, even.",solved,normal,keiko284@example.com,"[""wismo"",""surge""]",1570,1610
TCK-SRG-00214,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106730. Anything. A vibe, even.",solved,normal,mabel662@example.com,"[""wismo"",""surge""]",1638,1678
TCK-SRG-00215,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bob740@example.com,"[""wismo"",""surge""]",1704,1744
TCK-SRG-00216,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107874. The moment will have passed.",solved,normal,yosef244@example.com,"[""surge"",""cancel""]",1833,1873
TCK-SRG-00217,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg113@example.com,"[""surge"",""wismo""]",1584,1624
TCK-SRG-00220,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106212. The moment will have passed.",solved,normal,dolores927@example.com,"[""surge"",""cancel""]",1894,1934
TCK-SRG-00222,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,chen362@example.com,"[""wismo"",""surge""]",1532,1572
TCK-SRG-00223,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104384. The moment will have passed.",solved,normal,rosa470@example.com,"[""surge"",""cancel""]",1356,1396
TCK-SRG-00224,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,yuki411@example.com,"[""surge"",""presales"",""bulk""]",1684,1724
TCK-SRG-00225,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,arthur752@example.com,"[""surge"",""presales"",""bulk""]",1354,1394
TCK-SRG-00226,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,keiko138@example.com,"[""surge"",""wismo""]",1407,1447
TCK-SRG-00227,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,umar131@example.com,"[""surge"",""presales""]",1761,1801
TCK-SRG-00230,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106310. Anything. A vibe, even.",solved,normal,ingrid746@example.com,"[""wismo"",""surge""]",1518,1558
TCK-SRG-00231,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104763. Anything. A vibe, even.",solved,normal,lamar807@example.com,"[""wismo"",""surge""]",1734,1774
TCK-SRG-00232,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105359. The moment will have passed.",solved,normal,curtis259@example.com,"[""surge"",""cancel""]",1896,1936
TCK-SRG-00233,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,fatima826@example.com,"[""surge"",""wismo""]",1478,1518
TCK-SRG-00234,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,arthur775@example.com,"[""surge"",""billing""]",1613,1653
TCK-SRG-00235,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,margaret955@example.com,"[""surge"",""wismo""]",1824,1864
TCK-SRG-00236,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,paloma629@example.com,"[""surge"",""wismo""]",1538,1578
TCK-SRG-00237,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,luis893@example.com,"[""surge"",""wismo""]",1756,1796
TCK-SRG-00240,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,gus480@example.com,"[""surge"",""presales""]",1738,1778
TCK-SRG-00241,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106952. Anything. A vibe, even.",solved,normal,priya650@example.com,"[""wismo"",""surge""]",1379,1419
TCK-SRG-00242,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,dolores245@example.com,"[""surge"",""wismo""]",1638,1678
TCK-SRG-00243,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104915. The moment will have passed.",solved,normal,zoe779@example.com,"[""surge"",""cancel""]",1377,1417
TCK-SRG-00244,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,fatima908@example.com,"[""surge"",""presales""]",1335,1375
TCK-SRG-00245,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ivan324@example.com,"[""surge"",""billing""]",1790,1830
TCK-SRG-00246,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ingrid598@example.com,"[""surge"",""wismo""]",1741,1781
TCK-SRG-00247,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103389. The moment will have passed.",solved,normal,keiko610@example.com,"[""surge"",""cancel""]",1427,1467
TCK-SRG-00250,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106381. Anything. A vibe, even.",solved,normal,hannah768@example.com,"[""wismo"",""surge""]",1676,1716
TCK-SRG-00251,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,vera343@example.com,"[""wismo"",""surge""]",1553,1593
TCK-SRG-00252,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ingrid434@example.com,"[""surge"",""wismo""]",1325,1365
TCK-SRG-00253,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,bettye986@example.com,"[""surge"",""wismo""]",1344,1384
TCK-SRG-00254,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,otis916@example.com,"[""surge"",""wismo""]",1328,1368
TCK-SRG-00255,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bettye661@example.com,"[""wismo"",""surge""]",1575,1615
TCK-SRG-00256,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,pearl568@example.com,"[""surge"",""presales"",""bulk""]",1342,1382
TCK-SRG-00257,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,omar360@example.com,"[""surge"",""wismo""]",1472,1512
TCK-SRG-00260,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107450. Anything. A vibe, even.",solved,normal,nadia638@example.com,"[""wismo"",""surge""]",1421,1461
TCK-SRG-00261,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,umar532@example.com,"[""wismo"",""surge""]",1354,1394
TCK-SRG-00262,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104291. Anything. A vibe, even.",solved,normal,fatima459@example.com,"[""wismo"",""surge""]",1476,1516
TCK-SRG-00263,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tomasz464@example.com,"[""surge"",""billing""]",1320,1360
TCK-SRG-00264,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,greg876@example.com,"[""surge"",""billing""]",1905,1945
TCK-SRG-00265,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,mabel707@example.com,"[""surge"",""presales""]",1938,1978
TCK-SRG-00266,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105243. The moment will have passed.",solved,normal,quinn125@example.com,"[""surge"",""cancel""]",1438,1478
TCK-SRG-00267,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,keiko822@example.com,"[""surge"",""presales""]",1409,1449
TCK-SRG-00270,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,otis162@example.com,"[""wismo"",""surge""]",1810,1850
TCK-SRG-00271,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,priya214@example.com,"[""surge"",""wismo""]",1391,1431
TCK-SRG-00272,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,zoe690@example.com,"[""surge"",""presales""]",1550,1590
TCK-SRG-00273,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,stan520@example.com,"[""surge"",""presales"",""bulk""]",1362,1402
TCK-SRG-00274,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,gus406@example.com,"[""surge"",""presales""]",1732,1772
TCK-SRG-00275,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa749@example.com,"[""surge"",""presales"",""bulk""]",1818,1858
TCK-SRG-00276,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105331. Anything. A vibe, even.",solved,normal,tomasz408@example.com,"[""wismo"",""surge""]",1535,1575
TCK-SRG-00277,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103586. Anything. A vibe, even.",solved,normal,dolores519@example.com,"[""wismo"",""surge""]",1320,1360
TCK-SRG-00281,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,yosef478@example.com,"[""surge"",""wismo""]",1896,1936
TCK-SRG-00282,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,hannah494@example.com,"[""surge"",""presales"",""bulk""]",1446,1486
TCK-SRG-00283,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104452. The moment will have passed.",solved,normal,mabel133@example.com,"[""surge"",""cancel""]",1801,1841
TCK-SRG-00284,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,paloma976@example.com,"[""surge"",""presales"",""bulk""]",1880,1920
TCK-SRG-00285,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,quinn968@example.com,"[""surge"",""presales"",""bulk""]",1471,1511
