id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00149,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,hannah500@example.com,"[""surge"",""wismo""]",1710,1710
TCK-SRG-00150,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,rosa223@example.com,"[""surge"",""presales"",""bulk""]",1627,1627
TCK-SRG-00151,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104621. Anything. A vibe, even.",open,normal,greg385@example.com,"[""wismo"",""surge""]",1841,1841
TCK-SRG-00152,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,quinn948@example.com,"[""wismo"",""surge""]",1840,1840
TCK-SRG-00153,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet576@example.com,"[""surge"",""presales"",""bulk""]",1660,1660
TCK-SRG-00154,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ingrid936@example.com,"[""wismo"",""surge""]",1892,1892
TCK-SRG-00155,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105023. Anything. A vibe, even.",open,normal,umar868@example.com,"[""wismo"",""surge""]",1584,1584
TCK-SRG-00156,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,nellie447@example.com,"[""surge"",""presales"",""bulk""]",1772,1772
TCK-SRG-00157,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,stan647@example.com,"[""surge"",""billing""]",1495,1495
TCK-SRG-00158,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,deshawn672@example.com,"[""surge"",""billing""]",1504,1504
TCK-SRG-00159,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,luis384@example.com,"[""surge"",""billing""]",1617,1617
TCK-SRG-00160,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,arthur159@example.com,"[""surge"",""billing""]",1710,1710
TCK-SRG-00161,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,aisha279@example.com,"[""surge"",""billing""]",1347,1347
TCK-SRG-00162,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,linda887@example.com,"[""surge"",""presales""]",1768,1768
TCK-SRG-00163,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103775. Anything. A vibe, even.",open,normal,keiko142@example.com,"[""wismo"",""surge""]",1598,1598
TCK-SRG-00164,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105598. The moment will have passed.",open,normal,stan496@example.com,"[""surge"",""cancel""]",1481,1481
TCK-SRG-00165,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jerome472@example.com,"[""surge"",""presales""]",1567,1567
TCK-SRG-00166,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,fatima937@example.com,"[""surge"",""billing""]",1669,1669
TCK-SRG-00167,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107722. Anything. A vibe, even.",open,normal,dolores288@example.com,"[""wismo"",""surge""]",1693,1693
TCK-SRG-00168,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106486. Anything. A vibe, even.",open,normal,ximena376@example.com,"[""wismo"",""surge""]",1472,1472
TCK-SRG-00169,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jamal364@example.com,"[""surge"",""presales""]",1923,1923
TCK-SRG-00170,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,otis253@example.com,"[""surge"",""wismo""]",1904,1904
TCK-SRG-00171,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,dolores396@example.com,"[""surge"",""billing""]",1321,1321
TCK-SRG-00172,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103146. Anything. A vibe, even.",open,normal,hannah271@example.com,"[""wismo"",""surge""]",1506,1506
TCK-SRG-00173,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104265. The moment will have passed.",open,normal,kitty291@example.com,"[""surge"",""cancel""]",1657,1657
TCK-SRG-00174,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,margaret243@example.com,"[""surge"",""billing""]",1576,1576
TCK-SRG-00175,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ximena895@example.com,"[""surge"",""presales"",""bulk""]",1557,1557
TCK-SRG-00176,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104455. Anything. A vibe, even.",open,normal,vera605@example.com,"[""wismo"",""surge""]",1623,1623
TCK-SRG-00177,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,stan878@example.com,"[""surge"",""billing""]",1362,1362
TCK-SRG-00178,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,carlos633@example.com,"[""wismo"",""surge""]",1909,1909
TCK-SRG-00179,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107617. Anything. A vibe, even.",open,normal,paloma346@example.com,"[""wismo"",""surge""]",1525,1525
TCK-SRG-00180,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,flo310@example.com,"[""surge"",""wismo""]",1774,1774
TCK-SRG-00181,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,yosef894@example.com,"[""surge"",""presales"",""bulk""]",1669,1669
TCK-SRG-00182,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,zoe603@example.com,"[""surge"",""billing""]",1586,1586
TCK-SRG-00183,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,umar197@example.com,"[""surge"",""wismo""]",1463,1463
TCK-SRG-00184,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103671. The moment will have passed.",open,normal,mo954@example.com,"[""surge"",""cancel""]",1760,1760
TCK-SRG-00185,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ernesto456@example.com,"[""wismo"",""surge""]",1927,1927
TCK-SRG-00186,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107307. Anything. A vibe, even.",open,normal,rosa138@example.com,"[""wismo"",""surge""]",1849,1849
TCK-SRG-00187,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,harriet905@example.com,"[""surge"",""wismo""]",1744,1744
TCK-SRG-00188,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106438. Anything. A vibe, even.",open,normal,yuki585@example.com,"[""wismo"",""surge""]",1829,1829
TCK-SRG-00189,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,jerome225@example.com,"[""surge"",""wismo""]",1768,1768
TCK-SRG-00190,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103586. The moment will have passed.",solved,normal,hannah214@example.com,"[""surge"",""cancel""]",1821,1821
TCK-SRG-00191,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,rosa889@example.com,"[""surge"",""wismo""]",1736,1736
TCK-SRG-00192,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,nellie337@example.com,"[""surge"",""presales"",""bulk""]",1402,1402
TCK-SRG-00193,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105835. Anything. A vibe, even.",open,normal,ivan642@example.com,"[""wismo"",""surge""]",1593,1593
TCK-SRG-00194,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,pearl980@example.com,"[""surge"",""billing""]",1550,1550
TCK-SRG-00195,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,paloma690@example.com,"[""surge"",""billing""]",1522,1522
TCK-SRG-00196,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ingrid825@example.com,"[""surge"",""wismo""]",1807,1807
TCK-SRG-00197,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,luis101@example.com,"[""surge"",""wismo""]",1332,1332
TCK-SRG-00198,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,dolores641@example.com,"[""surge"",""wismo""]",1703,1703
TCK-SRG-00199,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,chen678@example.com,"[""surge"",""billing""]",1474,1474
TCK-SRG-00200,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,paloma533@example.com,"[""surge"",""presales"",""bulk""]",1436,1436
TCK-SRG-00201,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106994. The moment will have passed.",open,normal,gus948@example.com,"[""surge"",""cancel""]",1893,1893
TCK-SRG-00202,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105981. Anything. A vibe, even.",open,normal,vera686@example.com,"[""wismo"",""surge""]",1821,1821
TCK-SRG-00203,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105546. Anything. A vibe, even.",open,normal,bettye893@example.com,"[""wismo"",""surge""]",1339,1339
TCK-SRG-00204,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,aisha251@example.com,"[""surge"",""presales"",""bulk""]",1918,1918
TCK-SRG-00205,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104288. Anything. A vibe, even.",open,normal,ximena281@example.com,"[""wismo"",""surge""]",1572,1572
TCK-SRG-00206,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,mo228@example.com,"[""surge"",""billing""]",1809,1809
TCK-SRG-00207,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,bob527@example.com,"[""wismo"",""surge""]",1517,1517
TCK-SRG-00208,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,keiko828@example.com,"[""surge"",""wismo""]",1782,1782
TCK-SRG-00209,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105976. The moment will have passed.",open,normal,mabel229@example.com,"[""surge"",""cancel""]",1572,1572
TCK-SRG-00210,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,kitty446@example.com,"[""surge"",""presales""]",1874,1874
TCK-SRG-00211,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104127. The moment will have passed.",open,normal,yosef700@example.com,"[""surge"",""cancel""]",1701,1701
TCK-SRG-00212,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,wes728@example.com,"[""surge"",""presales""]",1325,1325
TCK-SRG-00213,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106809. Anything. A vibe, even.",open,normal,keiko284@example.com,"[""wismo"",""surge""]",1570,1570
TCK-SRG-00214,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106730. Anything. A vibe, even.",open,normal,mabel662@example.com,"[""wismo"",""surge""]",1638,1638
TCK-SRG-00215,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,bob740@example.com,"[""wismo"",""surge""]",1704,1704
TCK-SRG-00216,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107874. The moment will have passed.",open,normal,yosef244@example.com,"[""surge"",""cancel""]",1833,1833
