id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-50160,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,aisha66@example.com,"[""product""]",-8936,-8037
TCK-50161,Refund request: double charge,Charged twice for order ORD-102919. Bank shows both pending. Please fix.,solved,normal,nadia51@example.com,"[""billing"",""refund""]",-9044,-8542
TCK-50162,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,dolores86@example.com,"[""product""]",-8923,-8242
TCK-50163,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,open,normal,fatima92@example.com,"[""bounce"",""care""]",-8945,-8835
TCK-50164,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mabel55@example.com,"[""presales"",""tube-man""]",-8908,-8209
TCK-50165,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,bob12@example.com,"[""presales"",""tube-man""]",-8820,-8264
TCK-50166,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,open,normal,rosa25@example.com,"[""product""]",-9229,-9054
TCK-50167,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,zoe83@example.com,"[""float-club""]",-9650,-8921
TCK-50168,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,fatima89@example.com,"[""tube-man"",""b2b""]",-9315,-8558
TCK-50169,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,gus76@example.com,"[""warranty""]",-9471,-9134
TCK-50170,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,carlos98@example.com,"[""bounce"",""booking""]",-8916,-8216
TCK-50171,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,tomasz46@example.com,"[""b2b"",""mascot"",""parts""]",-9300,-8835
TCK-50172,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ivan94@example.com,"[""product""]",-9218,-8904
TCK-50173,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,umar28@example.com,"[""b2b"",""billing""]",-8879,-8732
TCK-50174,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,luis61@example.com,"[""bounce"",""care""]",-9159,-8972
TCK-50175,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,mabel69@example.com,"[""tube-man"",""b2b""]",-8826,-8106
TCK-50176,Address change on subscription,"Moved from Ann Arbor, MI to Sandusky, OH. Update my Float Club shipping address please.",solved,normal,lamar64@example.com,"[""float-club"",""account""]",-8786,-8108
TCK-50177,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,keiko25@example.com,"[""float-club""]",-8742,-8443
TCK-50178,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,harriet37@example.com,"[""warranty""]",-8805,-7915
TCK-50179,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,bettye44@example.com,"[""bounce"",""booking""]",-9144,-8664
TCK-50180,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,tina56@example.com,"[""b2b"",""mascot"",""parts""]",-8951,-8398
TCK-50181,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,luis82@example.com,"[""presales"",""tube-man""]",-8745,-8224
TCK-50182,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,quinn61@example.com,"[""b2b"",""mascot"",""parts""]",-9647,-8884
TCK-50183,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,stan80@example.com,"[""product""]",-8795,-8474
TCK-50184,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ray2@example.com,"[""product""]",-9097,-8209
TCK-50185,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,ernesto67@example.com,"[""presales"",""tube-man""]",-9098,-8684
TCK-50186,Where is my order?,Ordered a Colossal Swan on 9 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,bob35@example.com,"[""wismo""]",-9015,-8734
TCK-50187,Address change on subscription,"Moved from Dayton, OH to South Bend, IN. Update my Float Club shipping address please.",solved,normal,ernesto53@example.com,"[""float-club"",""account""]",-9631,-9220
TCK-50188,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,flo91@example.com,"[""warranty""]",-8896,-8648
TCK-50189,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,deshawn57@example.com,"[""bounce"",""care""]",-9261,-8728
TCK-50190,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,bettye42@example.com,"[""tube-man"",""b2b""]",-8888,-8345
TCK-50191,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,open,normal,aisha70@example.com,"[""product""]",-9332,-8722
TCK-50192,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bettye77@example.com,"[""b2b"",""billing""]",-9036,-8455
TCK-50193,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,umar54@example.com,"[""product""]",-8905,-8385
TCK-50194,Address change on subscription,"Moved from Sandusky, OH to Toledo, OH. Update my Float Club shipping address please.",solved,normal,kitty24@example.com,"[""float-club"",""account""]",-9269,-8878
TCK-50195,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,stan92@example.com,"[""warranty""]",-9548,-8844
TCK-50196,Where is my order?,Ordered a Sir Reginald Unicorn on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,jerome27@example.com,"[""wismo""]",-9171,-9029
TCK-50197,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,aisha36@example.com,"[""b2b"",""mascot"",""parts""]",-9391,-9268
TCK-50198,Address change on subscription,"Moved from Findlay, OH to Fort Wayne, IN. Update my Float Club shipping address please.",solved,normal,tina15@example.com,"[""float-club"",""account""]",-9454,-9017
TCK-50199,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,deshawn48@example.com,"[""float-club""]",-9112,-8365
TCK-50200,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,wes62@example.com,"[""product""]",-9598,-8774
TCK-50201,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,jamal37@example.com,"[""product""]",-8760,-8193
TCK-50202,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,harriet43@example.com,"[""bounce"",""booking""]",-8815,-8732
TCK-50203,Where is my order?,Ordered a Lazy Kraken on 10 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,quinn90@example.com,"[""wismo""]",-8917,-8129
TCK-50204,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,jerome90@example.com,"[""b2b"",""mascot"",""parts""]",-9091,-8559
TCK-50205,Refund request: double charge,Charged twice for order ORD-100500. Bank shows both pending. Please fix.,solved,normal,jerome93@example.com,"[""billing"",""refund""]",-9004,-8684
TCK-50206,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,omar23@example.com,"[""product""]",-9344,-8881
TCK-50207,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,tina97@example.com,"[""bounce"",""care""]",-9241,-8936
TCK-50208,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,rosa76@example.com,"[""product""]",-8784,-7972
TCK-50209,Where is my order?,Ordered a Lazy Kraken on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,omar29@example.com,"[""wismo""]",-9350,-9247
TCK-50210,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,mabel4@example.com,"[""product""]",-9377,-8489
TCK-50211,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,kitty82@example.com,"[""product""]",-8896,-8430
TCK-50212,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,mabel25@example.com,"[""b2b"",""mascot"",""parts""]",-9437,-9097
TCK-50213,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,pearl34@example.com,"[""product""]",-9130,-8584
TCK-50214,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,flo93@example.com,"[""b2b"",""mascot"",""parts""]",-9503,-8723
TCK-50215,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,rosa11@example.com,"[""tube-man"",""b2b""]",-9541,-8874
TCK-50216,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,bettye72@example.com,"[""warranty""]",-8814,-8209
TCK-50217,Refund request: double charge,Charged twice for order ORD-100754. Bank shows both pending. Please fix.,solved,normal,yuki52@example.com,"[""billing"",""refund""]",-9301,-8836
TCK-50218,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,flo64@example.com,"[""float-club""]",-9249,-8786
TCK-50219,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,tina22@example.com,"[""b2b"",""mascot"",""parts""]",-9164,-8313
TCK-50220,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,greg26@example.com,"[""b2b"",""mascot"",""parts""]",-9285,-8693
TCK-50221,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,omar28@example.com,"[""tube-man"",""b2b""]",-9572,-8975
TCK-50222,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,curtis5@example.com,"[""b2b"",""billing""]",-9508,-8948
TCK-50223,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,wes19@example.com,"[""product""]",-9520,-8803
TCK-50224,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,open,high,paloma78@example.com,"[""b2b"",""mascot"",""parts""]",-9429,-9156
TCK-50225,Address change on subscription,"Moved from Toledo, OH to Findlay, OH. Update my Float Club shipping address please.",solved,normal,ivan40@example.com,"[""float-club"",""account""]",-8741,-8670
TCK-50226,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,mabel54@example.com,"[""float-club""]",-9189,-8570
TCK-50227,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ernesto93@example.com,"[""warranty""]",-8756,-8187
